time,open,high,low,close,median,avg,cross
10-10-2016 16:00,115.317,115.583,115.31,115.557,115.2915,115.2855385,-0.005961538
10-10-2016 17:00,115.557,115.614,115.505,115.553,115.315,115.3081538,-0.006846154
10-10-2016 18:00,115.556,115.728,115.508,115.654,115.3325,115.3437692,0.011269231
10-10-2016 19:00,115.655,115.66,115.527,115.604,115.36,115.3803077,0.020307692
10-10-2016 20:00,115.605,115.622,115.489,115.527,115.3615,115.4098462,0.048346154
10-10-2016 21:00,115.527,115.549,115.472,115.481,115.4415,115.4392308,-0.002269231
10-10-2016 22:00,115.482,115.495,115.384,115.418,115.4415,115.4490769,0.007576923
10-10-2016 23:00,115.42,115.429,115.37,115.406,115.4415,115.4541538,0.012653846
11-10-2016 00:00,115.394,115.452,115.351,115.427,115.4415,115.4651538,0.023653846
11-10-2016 01:00,115.427,115.517,115.419,115.473,115.4465,115.4813846,0.034884615
11-10-2016 02:00,115.474,115.539,115.422,115.524,115.468,115.4864615,0.018461538
11-10-2016 03:00,115.522,115.732,115.503,115.69,115.4805,115.5099231,0.029423077
11-10-2016 04:00,115.688,115.715,115.587,115.6,115.5105,115.5318462,0.021346154
11-10-2016 05:00,115.6,115.71,115.557,115.605,115.5555,115.5355385,-0.019961538
11-10-2016 06:00,115.602,115.675,115.551,115.615,115.5555,115.5403077,-0.015192308
11-10-2016 07:00,115.616,115.745,115.585,115.708,115.5555,115.5444615,-0.011038462
11-10-2016 08:00,115.708,115.785,115.64,115.662,115.5555,115.5489231,-0.006576923
11-10-2016 09:00,115.66,115.738,115.484,115.509,115.611,115.5475385,-0.063461538
11-10-2016 10:00,115.509,115.52,115.297,115.475,115.611,115.5470769,-0.063923077
11-10-2016 11:00,115.474,115.552,115.336,115.455,115.611,115.5499231,-0.061076923
11-10-2016 12:00,115.455,115.488,115.379,115.386,115.611,115.5483846,-0.062615385
11-10-2016 13:00,115.386,115.401,114.922,114.928,115.611,115.51,-0.101
11-10-2016 14:00,114.929,115.091,114.917,114.968,115.611,115.4711538,-0.139846154
11-10-2016 15:00,114.967,115.027,114.835,115.018,115.611,115.4322308,-0.178769231
11-10-2016 16:00,115.016,115.02,114.867,114.948,115.444,115.3751538,-0.068846154
11-10-2016 17:00,114.947,115.038,114.538,114.561,115.4335,115.2952308,-0.138269231
11-10-2016 18:00,114.566,114.624,114.253,114.325,115.4085,115.1967692,-0.211730769
11-10-2016 19:00,114.325,114.529,114.289,114.51,115.1615,115.1117692,-0.049730769
11-10-2016 20:00,114.508,114.519,114.006,114.084,115.004,114.9868462,-0.017153846
11-10-2016 21:00,114.083,114.375,114.076,114.303,114.9435,114.8823077,-0.061192308
11-10-2016 22:00,114.305,114.395,114.25,114.386,114.931,114.7959231,-0.135076923
11-10-2016 23:00,114.392,114.429,114.34,114.401,114.788,114.7133077,-0.074692308
12-10-2016 00:00,114.388,114.477,114.378,114.455,114.4385,114.6363846,0.197884615
12-10-2016 01:00,114.455,114.491,114.351,114.413,114.4275,114.5615385,0.134038462
12-10-2016 02:00,114.413,114.423,114.254,114.278,114.421,114.5115385,0.090538462
12-10-2016 03:00,114.28,114.445,114.193,114.407,114.409,114.4683846,0.059384615
12-10-2016 04:00,114.407,114.456,114.326,114.447,114.391,114.4244615,0.033461538
12-10-2016 05:00,114.45,114.45,114.239,114.325,114.3845,114.3765385,-0.007961538
12-10-2016 06:00,114.326,114.402,114.264,114.294,114.3445,114.356,0.0115
12-10-2016 07:00,114.295,114.417,114.284,114.41,114.3445,114.3625385,0.018038462
12-10-2016 08:00,114.41,114.421,114.278,114.311,114.3445,114.3472308,0.002730769
12-10-2016 09:00,114.31,114.565,114.284,114.433,114.3495,114.3740769,0.024576923
12-10-2016 10:00,114.44,114.489,114.258,114.461,114.3505,114.3862308,0.035730769
12-10-2016 11:00,114.463,114.485,114.032,114.193,114.3505,114.3713846,0.020884615
12-10-2016 12:00,114.192,114.277,114.1,114.131,114.3495,114.3506154,0.001115385
12-10-2016 13:00,114.13,114.185,114.042,114.135,114.3445,114.326,-0.0185
12-10-2016 14:00,114.135,114.386,114.124,114.383,114.3385,114.3236923,-0.014807692
12-10-2016 15:00,114.382,114.632,114.336,114.534,114.3445,114.3433846,-0.001115385
12-10-2016 16:00,114.535,114.564,114.355,114.554,114.3495,114.3546923,0.005192308
12-10-2016 17:00,114.555,114.734,114.512,114.569,114.3495,114.3640769,0.014576923
12-10-2016 18:00,114.566,115.127,114.558,115.052,114.3505,114.42,0.0695
12-10-2016 19:00,115.052,115.166,115.034,115.12,114.3735,114.4835385,0.110038462
12-10-2016 20:00,115.12,115.127,114.927,114.974,114.4245,114.5269231,0.102423077
12-10-2016 21:00,114.969,115.036,114.833,114.833,114.4595,114.5670769,0.107576923
12-10-2016 22:00,114.832,114.897,114.747,114.829,114.484,114.5975385,0.113538462
12-10-2016 23:00,114.828,114.832,114.667,114.679,114.623,114.6143077,-0.008692308
13-10-2016 00:00,114.683,114.78,114.657,114.749,114.7185,114.6570769,-0.061423077
13-10-2016 01:00,114.746,114.849,114.727,114.818,114.7495,114.7099231,-0.039576923
13-10-2016 02:00,114.819,114.924,114.79,114.839,114.788,114.7640769,-0.023923077
13-10-2016 03:00,114.839,115.141,114.835,115.05,114.822,114.8153846,-0.006615385
13-10-2016 04:00,115.049,115.06,114.722,114.812,114.8425,114.8367692,-0.005730769
13-10-2016 05:00,114.811,114.817,114.252,114.429,114.8425,114.8271538,-0.015346154
13-10-2016 06:00,114.429,114.523,114.306,114.446,114.8425,114.8176923,-0.024807692
13-10-2016 07:00,114.446,114.461,114.276,114.345,114.822,114.7633077,-0.058692308
13-10-2016 08:00,114.347,114.41,114.203,114.28,114.788,114.6986923,-0.089307692
13-10-2016 09:00,114.283,114.44,114.222,114.401,114.7495,114.6546154,-0.094884615
13-10-2016 10:00,114.398,114.441,114.141,114.367,114.7185,114.6187692,-0.099730769
13-10-2016 11:00,114.367,114.458,114.094,114.445,114.5345,114.5892308,0.054730769
13-10-2016 12:00,114.445,114.533,114.286,114.498,114.4145,114.5753077,0.160807692
13-10-2016 13:00,114.5,114.59,114.418,114.49,114.4145,114.5553846,0.140884615
13-10-2016 14:00,114.491,114.564,114.314,114.563,114.4145,114.5357692,0.121269231
13-10-2016 15:00,114.558,114.57,114.256,114.314,114.413,114.4953846,0.082384615
13-10-2016 16:00,114.313,114.388,114.03,114.168,114.4095,114.4275385,0.018038462
13-10-2016 17:00,114.166,114.263,113.906,114.066,114.3685,114.3701538,0.001653846
13-10-2016 18:00,114.068,114.482,114.045,114.371,114.331,114.3656923,0.034692308
13-10-2016 19:00,114.37,114.478,114.342,114.398,114.331,114.362,0.031
13-10-2016 20:00,114.4,114.501,114.249,114.494,114.331,114.3734615,0.042461538
13-10-2016 21:00,114.495,114.532,114.392,114.513,114.375,114.3913846,0.016384615
13-10-2016 22:00,114.517,114.537,114.436,114.479,114.4095,114.3973846,-0.012115385
13-10-2016 23:00,114.479,114.673,114.469,114.641,114.41,114.4184615,0.008461538
14-10-2016 00:00,114.63,114.652,114.57,114.585,114.413,114.4292308,0.016230769
14-10-2016 01:00,114.586,114.588,114.517,114.538,114.439,114.4323077,-0.006692308
14-10-2016 02:00,114.538,114.636,114.506,114.592,114.439,114.4401538,0.001153846
14-10-2016 03:00,114.592,114.734,114.575,114.662,114.462,114.4477692,-0.014230769
14-10-2016 04:00,114.661,114.88,114.535,114.729,114.4865,114.4796923,-0.006807692
14-10-2016 05:00,114.73,114.734,114.588,114.694,114.5525,114.5201538,-0.032346154
14-10-2016 06:00,114.695,114.788,114.637,114.701,114.571,114.569,-0.002
14-10-2016 07:00,114.701,114.855,114.7,114.787,114.571,114.601,0.03
14-10-2016 08:00,114.79,114.834,114.594,114.696,114.611,114.6239231,0.012923077
14-10-2016 09:00,114.7,114.766,114.553,114.558,114.6545,114.6288462,-0.025653846
14-10-2016 10:00,114.558,114.885,114.553,114.739,114.6595,114.6462308,-0.013269231
14-10-2016 11:00,114.739,114.88,114.697,114.835,114.661,114.6736154,0.012615385
14-10-2016 12:00,114.835,115.005,114.711,114.943,114.7075,114.6968462,-0.010653846
14-10-2016 13:00,114.944,115.044,114.874,114.879,114.7125,114.7194615,0.006961538
14-10-2016 14:00,114.878,114.945,114.684,114.749,114.714,114.7356923,0.021692308
14-10-2016 15:00,114.749,114.903,114.699,114.86,114.719,114.7563077,0.037307692
14-10-2016 16:00,114.863,114.896,114.75,114.833,114.7775,114.7694615,-0.008038462
14-10-2016 17:00,114.831,114.959,114.754,114.776,114.7885,114.7730769,-0.015423077
14-10-2016 18:00,114.777,114.783,114.344,114.355,114.7885,114.747,-0.0415
14-10-2016 19:00,114.355,114.392,114.255,114.342,114.7885,114.7193846,-0.069115385
14-10-2016 20:00,114.339,114.423,114.206,114.354,114.7885,114.6860769,-0.102423077
14-10-2016 21:00,114.35,114.468,114.301,114.386,114.7885,114.6622308,-0.126269231
14-10-2016 22:00,114.387,114.457,114.342,114.358,114.7885,114.6468462,-0.141653846
14-10-2016 23:00,114.359,114.372,114.264,114.291,114.7885,114.6123846,-0.176115385
17-10-2016 00:00,114.433,114.476,114.39,114.416,114.5635,114.5801538,0.016653846
17-10-2016 01:00,114.416,114.421,114.291,114.359,114.433,114.5352308,0.102230769
17-10-2016 02:00,114.359,114.359,114.084,114.084,114.3995,114.4740769,0.074576923
17-10-2016 03:00,114.086,114.328,114.085,114.282,114.3845,114.4381538,0.053653846
17-10-2016 04:00,114.281,114.334,114.017,114.191,114.356,114.3866923,0.030692308
17-10-2016 05:00,114.191,114.421,114.152,114.412,114.3235,114.3543077,0.030807692
17-10-2016 06:00,114.415,114.574,114.415,114.45,114.3235,114.3292308,0.005730769
17-10-2016 07:00,114.45,114.537,114.435,114.467,114.3235,114.3378462,0.014346154
17-10-2016 08:00,114.468,114.499,114.337,114.477,114.356,114.3482308,-0.007769231
17-10-2016 09:00,114.483,114.549,114.338,114.368,114.3845,114.3493077,-0.035192308
17-10-2016 10:00,114.368,114.431,114.246,114.314,114.356,114.3437692,-0.012230769
17-10-2016 11:00,114.315,114.485,114.31,114.45,114.356,114.3508462,-0.005153846
17-10-2016 12:00,114.446,114.506,114.402,114.42,114.3975,114.3607692,-0.036730769
17-10-2016 13:00,114.421,114.46,114.341,114.346,114.3975,114.3553846,-0.042115385
17-10-2016 14:00,114.348,114.515,114.326,114.444,114.4005,114.3619231,-0.038576923
17-10-2016 15:00,114.444,114.485,114.364,114.405,114.418,114.3866154,-0.031384615
17-10-2016 16:00,114.403,114.474,114.294,114.336,114.418,114.3907692,-0.027230769
17-10-2016 17:00,114.337,114.495,114.307,114.332,114.418,114.4016154,-0.016384615
17-10-2016 18:00,114.333,114.364,114.234,114.343,114.418,114.3963077,-0.021692308
17-10-2016 19:00,114.343,114.366,114.235,114.313,114.401,114.3857692,-0.015230769
17-10-2016 20:00,114.312,114.325,114.201,114.225,114.4005,114.3671538,-0.033346154
17-10-2016 21:00,114.224,114.272,114.152,114.202,114.3975,114.346,-0.0515
17-10-2016 22:00,114.202,114.308,114.17,114.298,114.384,114.3406154,-0.043384615
17-10-2016 23:00,114.298,114.316,114.243,114.255,114.384,114.3360769,-0.047923077
18-10-2016 00:00,114.232,114.311,114.194,114.27,114.3005,114.3222308,0.021730769
18-10-2016 01:00,114.274,114.296,114.173,114.265,114.299,114.3103077,0.011307692
18-10-2016 02:00,114.264,114.39,114.23,114.343,114.299,114.3100769,0.011076923
18-10-2016 03:00,114.342,114.366,114.194,114.284,114.28,114.2977692,0.017769231
18-10-2016 04:00,114.283,114.447,114.283,114.411,114.28,114.2982308,0.018230769
18-10-2016 05:00,114.407,114.436,114.292,114.378,114.28,114.3014615,0.021461538
18-10-2016 06:00,114.377,114.437,114.364,114.407,114.28,114.3072308,0.027230769
18-10-2016 07:00,114.407,114.551,114.376,114.489,114.28,114.3184615,0.038461538
18-10-2016 08:00,114.488,114.555,114.432,114.521,114.28,114.3344615,0.054461538
18-10-2016 09:00,114.519,114.671,114.44,114.598,114.31,114.3631538,0.053153846
18-10-2016 10:00,114.599,114.676,114.467,114.538,114.364,114.389,0.025
18-10-2016 11:00,114.537,114.633,114.497,114.577,114.365,114.4104615,0.045461538
18-10-2016 12:00,114.577,114.644,114.511,114.54,114.4005,114.4323846,0.031884615
18-10-2016 13:00,114.541,114.547,114.307,114.326,114.427,114.4366923,0.009692308
18-10-2016 14:00,114.333,114.415,114.298,114.371,114.427,114.4448462,0.017846154
18-10-2016 15:00,114.37,114.389,114.263,114.303,114.427,114.4417692,0.014769231
18-10-2016 16:00,114.304,114.449,114.234,114.265,114.427,114.4403077,0.013307692
18-10-2016 17:00,114.265,114.265,114.019,114.044,114.427,114.4120769,-0.014923077
18-10-2016 18:00,114.042,114.153,113.995,114.146,114.427,114.3942308,-0.032769231
18-10-2016 19:00,114.144,114.164,114.056,114.118,114.427,114.372,-0.055
18-10-2016 20:00,114.117,114.164,114.052,114.073,114.3565,114.34,-0.0165
18-10-2016 21:00,114.072,114.107,114.004,114.031,114.3415,114.3023077,-0.039192308
18-10-2016 22:00,114.032,114.067,113.997,114.025,114.326,114.2582308,-0.067769231
18-10-2016 23:00,114.025,114.052,113.989,114.029,114.142,114.2190769,0.077076923
19-10-2016 00:00,114.018,114.048,113.998,114.029,114.11,114.1769231,0.066923077
19-10-2016 01:00,114.029,114.058,113.998,114.036,114.108,114.1381538,0.030153846
19-10-2016 02:00,114.038,114.039,113.939,113.979,114.074,114.1114615,0.037461538
19-10-2016 03:00,113.98,114.099,113.943,113.999,114.0555,114.0828462,0.027346154
19-10-2016 04:00,113.999,114.053,113.914,114.029,114.032,114.0617692,0.029769231
19-10-2016 05:00,114.029,114.152,113.982,114.087,114.032,114.0480769,0.016076923
19-10-2016 06:00,114.086,114.108,114.015,114.04,114.032,114.0477692,0.015769231
19-10-2016 07:00,114.04,114.061,113.963,113.977,114.028,114.0347692,0.006769231
19-10-2016 08:00,113.977,114.01,113.948,113.983,114.023,114.0243846,0.001384615
19-10-2016 09:00,113.981,113.983,113.664,113.772,114.021,114.0012308,-0.019769231
19-10-2016 10:00,113.771,113.847,113.618,113.788,114.0205,113.9825385,-0.037961538
19-10-2016 11:00,113.784,113.841,113.712,113.756,114.012,113.9618462,-0.050153846
19-10-2016 12:00,113.755,113.807,113.528,113.66,113.989,113.9334615,-0.055538462
19-10-2016 13:00,113.659,113.683,113.527,113.573,113.9835,113.8983846,-0.085115385
19-10-2016 14:00,113.573,113.573,113.398,113.52,113.979,113.8586923,-0.120307692
19-10-2016 15:00,113.519,113.521,113.325,113.455,113.8235,113.8183846,-0.005115385
19-10-2016 16:00,113.455,113.486,113.196,113.249,113.7765,113.7606923,-0.015807692
19-10-2016 17:00,113.248,113.338,113.113,113.26,113.7325,113.7015385,-0.030961538
19-10-2016 18:00,113.261,113.337,113.158,113.259,113.6675,113.6378462,-0.029653846
19-10-2016 19:00,113.26,113.317,113.212,113.252,113.605,113.5772308,-0.027769231
19-10-2016 20:00,113.252,113.377,113.245,113.308,113.4855,113.5257692,0.040269231
19-10-2016 21:00,113.307,113.417,113.29,113.397,113.423,113.4806923,0.057692308
19-10-2016 22:00,113.398,113.522,113.36,113.439,113.423,113.4550769,0.032076923
19-10-2016 23:00,113.439,113.519,113.433,113.499,113.423,113.4328462,0.009846154
20-10-2016 00:00,113.49,113.522,113.413,113.45,113.423,113.4093077,-0.013692308
20-10-2016 01:00,113.444,113.491,113.433,113.483,113.423,113.3956923,-0.027307692
20-10-2016 02:00,113.483,113.509,113.402,113.467,113.423,113.3875385,-0.035461538
20-10-2016 03:00,113.467,113.709,113.46,113.647,113.423,113.3973077,-0.025692308
20-10-2016 04:00,113.65,113.72,113.583,113.697,113.441,113.4159231,-0.025076923
20-10-2016 05:00,113.697,113.709,113.602,113.618,113.4555,113.4443077,-0.011192308
20-10-2016 06:00,113.619,113.704,113.585,113.663,113.462,113.4753077,0.013307692
20-10-2016 07:00,113.666,113.692,113.589,113.591,113.4675,113.5008462,0.033346154
20-10-2016 08:00,113.592,113.723,113.567,113.675,113.476,113.5333846,0.057384615
20-10-2016 09:00,113.676,113.77,113.584,113.766,113.5845,113.5686154,-0.015884615
20-10-2016 10:00,113.765,113.881,113.664,113.839,113.6405,113.6026154,-0.037884615
20-10-2016 11:00,113.838,113.853,113.719,113.746,113.6445,113.6262308,-0.018269231
20-10-2016 12:00,113.745,113.782,113.682,113.756,113.645,113.646,0.001
20-10-2016 13:00,113.756,113.876,113.754,113.803,113.6515,113.6731538,0.021653846
20-10-2016 14:00,113.803,113.906,113.735,113.735,113.6555,113.6925385,0.037038462
20-10-2016 15:00,113.734,114.52,113.639,113.918,113.677,113.7272308,0.050230769
20-10-2016 16:00,113.916,113.971,113.362,113.652,113.677,113.7276154,0.050615385
20-10-2016 17:00,113.656,113.749,113.507,113.63,113.677,113.7224615,0.045461538
20-10-2016 18:00,113.636,113.694,113.572,113.627,113.677,113.7231538,0.046153846
20-10-2016 19:00,113.626,113.771,113.589,113.758,113.68,113.7304615,0.050461538
20-10-2016 20:00,113.757,113.764,113.624,113.636,113.694,113.7339231,0.039923077
20-10-2016 21:00,113.636,113.672,113.566,113.567,113.694,113.7256154,0.031615385
20-10-2016 22:00,113.568,113.617,113.531,113.582,113.694,113.7114615,0.017461538
20-10-2016 23:00,113.582,113.657,113.536,113.593,113.68,113.6925385,0.012538462
21-10-2016 00:00,113.547,113.618,113.531,113.595,113.6665,113.6809231,0.014423077
21-10-2016 01:00,113.597,113.651,113.593,113.643,113.633,113.6722308,0.039230769
21-10-2016 02:00,113.642,113.844,113.631,113.781,113.633,113.6705385,0.037538462
21-10-2016 03:00,113.781,113.811,113.572,113.716,113.633,113.6690769,0.036076923
21-10-2016 04:00,113.716,113.751,113.567,113.57,113.633,113.6423077,0.009307692
21-10-2016 05:00,113.571,113.596,113.457,113.513,113.628,113.6316154,0.003615385
21-10-2016 06:00,113.513,113.597,113.468,113.504,113.622,113.6219231,-7.69E-05
21-10-2016 07:00,113.505,113.546,113.466,113.489,113.619,113.6113077,-0.007692308
21-10-2016 08:00,113.488,113.513,113.133,113.215,113.5965,113.5695385,-0.026961538
21-10-2016 09:00,113.215,113.402,113.16,113.396,113.5745,113.5510769,-0.023423077
21-10-2016 10:00,113.396,113.396,112.983,112.995,113.574,113.5070769,-0.066923077
21-10-2016 11:00,112.991,113.052,112.856,112.91,113.5325,113.4553846,-0.077115385
21-10-2016 12:00,112.909,113.221,112.817,113.201,113.5265,113.4252308,-0.101269231
21-10-2016 13:00,113.201,113.201,112.936,112.942,113.506,113.375,-0.131
21-10-2016 14:00,112.942,113.025,112.892,112.944,113.323,113.3212308,-0.001769231
21-10-2016 15:00,112.947,112.975,112.746,112.763,113.281,113.2429231,-0.038076923
21-10-2016 16:00,112.762,112.762,112.604,112.704,113.1895,113.1650769,-0.024423077
21-10-2016 17:00,112.704,113.003,112.701,112.852,113.0685,113.1098462,0.041346154
21-10-2016 18:00,112.851,112.977,112.765,112.951,113.019,113.0666154,0.047615385
21-10-2016 19:00,112.953,113.011,112.92,113.002,112.9655,113.028,0.0625
21-10-2016 20:00,113.002,113.008,112.838,112.888,112.9585,112.9817692,0.023269231
21-10-2016 21:00,112.889,112.909,112.804,112.901,112.954,112.9576154,0.003615385
21-10-2016 22:00,112.902,112.965,112.87,112.963,112.923,112.9243077,0.001307692
21-10-2016 23:00,112.962,113.045,112.934,112.999,112.923,112.9246154,0.001615385
24-10-2016 00:00,112.979,113.07,112.914,112.991,112.923,112.9308462,0.007846154
24-10-2016 01:00,112.99,113.163,112.99,113.092,112.923,112.9224615,-0.000538462
24-10-2016 02:00,113.093,113.123,113.037,113.056,112.923,112.9312308,0.008230769
24-10-2016 03:00,113.055,113.076,112.965,112.986,112.923,112.9344615,0.011461538
24-10-2016 04:00,112.982,112.988,112.829,112.874,112.923,112.943,0.02
24-10-2016 05:00,112.873,112.96,112.871,112.886,112.923,112.957,0.034
24-10-2016 06:00,112.89,112.947,112.885,112.915,112.923,112.9618462,0.038846154
24-10-2016 07:00,112.916,112.99,112.896,112.907,112.943,112.9584615,0.015461538
